사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),2,용마문화복지센터,11660,33
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),3,서일대학교,12103,428
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),4,면일초등학교,11063,1076
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),5,용마공원입구,10336,1440
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),6,우림시장,13782,2099
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),7,봉우재고개,5245,494
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),8,혜원여중고입구,8859,1004
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),9,상봉터미널입구,6670,2305
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),10,상봉신협,8942,6159
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),11,면목6거리,3448,7592
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),12,서울창업카페상봉점,6183,3771
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),13,상봉2동주민센터,7360,5509
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),14,동부시장남문입구,10811,4631
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),15,중랑초등학교,7826,2714
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),16,서울우유앞,7475,3292
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),17,중랑교,5201,7240
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),18,삼육서울병원,7462,7038
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),19,시조사삼거리,2440,2814
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),20,떡전교사거리.동대문노인복지관,5478,3277
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),21,청량리미주아파트.동대문세무서,2485,6592
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),22,청량리역환승센타,10806,14001
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),23,청량리.청과물도매시장,8749,6927
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),24,제기동역.서울약령시,5704,4214
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),25,용두동사거리.한국의류시험연구원,3941,4448
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),26,신설동역,3987,8306
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),27,동묘앞,7766,7640
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),28,동대문(흥인지문),9102,9793
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),29,종로6가.동대문종합시장,9435,10079
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),30,종로5가.광장시장,10721,8182
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),31,종로4가.종묘,3348,6696
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),32,종로3가.탑골공원,9485,8966
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),33,종로2가,11567,7301
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),34,종로1가,10660,8349
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),35,광화문,11110,7995
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),36,서울역사박물관.경희궁앞,9713,6835
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),37,서대문역사거리,11305,6891
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),38,충정로역,4422,6772
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),39,아현역,6829,12694
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),40,웨딩타운,4754,4780
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),41,이대역,5958,10086
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),42,신촌오거리.2호선신촌역,6231,9941
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),43,신촌오거리.현대백화점,9573,8945
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),44,동교동삼거리,6762,6929
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),45,홍대입구역(가상),21,6607
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),46,홍대입구역,15677,15091
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),47,서교동,5195,9032
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),48,합정역,22430,10096
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),49,메세나폴리스,21314,6900
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),50,성산초등학교입구,3219,4931
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),51,기업은행서교동지점(최규하대통령가옥),4346,12602
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),52,망원시장.망원동월드컵시장입구,9979,16525
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),53,마포구청역입구,6380,10566
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),54,마포구청.성산자동차검사소,12976,15375
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),55,월드컵경기장남측.월드컵공원,5684,4866
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),56,월드컵공원입구.문화비축기지,308,1998
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),57,월드컵파크3단지후문,289,2546
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),58,월드컵파크3단지정문,570,8783
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),59,월드컵파크2단지.에스플렉스센터,568,13251
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),60,상암DMC홍보관.YTN,431,14723
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),61,누리꿈스퀘어.MBC,170,13199
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),62,월드컵파크5단지.상암중고등학교입구,177,9393
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),63,월드컵파크7단지,194,4560
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),64,대덕동주민센터,1328,56
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),65,월드컵파크9.10.11.12단지,12472,207
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),66,상암고등학교,8319,700
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),67,월드컵파크5단지,13057,1632
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),68,상암DMC홍보관.YTN,21969,1811
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),69,월드컵파크2단지.에스플렉스센터,12708,671
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),70,월드컵파크3단지.난지천공원,4714,342
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),71,월드컵공원입구.문화비축기지,1117,2005
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),72,마포농수산물시장.월드컵공원,5553,5241
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),73,마포구청,14713,13274
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),74,마포구청역입구,15479,7546
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),75,망원시장.망원동월드컵시장입구,15454,9552
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),76,기업은행서교동지점(최규하대통령가옥),9235,4147
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),77,성산초등학교입구,3616,6188
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),78,마포한강푸르지오,8035,16191
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),79,합정역,11000,24615
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),80,서교동,9819,5369
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),81,홍대입구역(가상),26,3756
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),82,홍대입구역,21595,8976
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),83,동교동삼거리,9111,6724
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),84,신촌오거리.현대백화점,16001,9826
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),85,신촌오거리.2호선신촌역,6042,5303
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),86,이대역,9108,8067
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),87,웨딩타운,5016,5531
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),88,아현역,8742,5237
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),89,충정로역,4487,7480
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),90,서대문역사거리,5899,10243
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),91,서울역사박물관.경희궁앞,7544,8841
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),92,광화문,10389,10350
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),93,종로1가,8974,9453
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),94,종로2가,7441,7245
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),95,종로3가.탑골공원,10873,6658
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),96,종로4가.종묘,5403,4303
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),97,종로5가.광장시장,9002,9910
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),98,종로6가.동대문종합시장,12025,7688
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),99,동대문역.흥인지문,11537,10992
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),100,동묘앞,7693,5462
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),101,신설동역,6351,5351
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),102,용두동사거리,3720,5974
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),103,제기동역.서울약령시,5862,9516
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),104,청량리수산시장,6099,7457
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),105,청량리역환승센터,18493,11068
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),106,서울성심병원,3578,5343
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),107,휘경동입구,3253,6536
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),108,삼육서울병원,8558,8224
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),109,중랑교,5344,5308
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),110,서울우유앞,2772,9462
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),111,중랑초등학교,2371,10783
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),112,동부시장남문입구,7195,7368
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),113,88병원,6498,7763
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),114,서울창업카페상봉점,2998,3621
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),115,면목6거리,6451,7359
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),116,상봉신협,2097,6324
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),117,상봉터미널입구,647,7223
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),118,혜원여중고입구,722,7183
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),119,봉우재고개,278,9254
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),120,우림시장,2182,10224
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),121,용마공원입구,885,5810
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),122,우리은행망우동지점,739,8746
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),123,서일대학교,87,6113
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),124,용마문화복지센터,16,6435
23-Mar,11110445,271,271번(용마문화복지센터~월드컵파크7단지),125,경성여객(종점가상),9,1602
23-Mar,11110035,272,272번(면목동~남가좌동),1,북부운수차고지(가상),6916,2677
23-Mar,11110035,272,272번(면목동~남가좌동),2,방약국앞,10678,243
23-Mar,11110035,272,272번(면목동~남가좌동),3,면남초등학교,9315,1005
23-Mar,11110035,272,272번(면목동~남가좌동),4,지하철7호선사가정역,10741,1702
23-Mar,11110035,272,272번(면목동~남가좌동),5,면목우체국.녹색병원,14632,1854
23-Mar,11110035,272,272번(면목동~남가좌동),6,면동초등학교,10874,2406
23-Mar,11110035,272,272번(면목동~남가좌동),7,면목본동주민센터.면목정보도서관,9920,3487
23-Mar,11110035,272,272번(면목동~남가좌동),8,지하철7호선면목역,18924,5229
23-Mar,11110035,272,272번(면목동~남가좌동),9,면목초등학교,6011,4239
23-Mar,11110035,272,272번(면목동~남가좌동),10,지하철7호선상봉역,14620,7556
23-Mar,11110035,272,272번(면목동~남가좌동),11,상봉역.중랑우체국,18820,10876
23-Mar,11110035,272,272번(면목동~남가좌동),12,중랑역.동부시장,12242,14989
23-Mar,11110035,272,272번(면목동~남가좌동),13,중랑교,7504,9148
23-Mar,11110035,272,272번(면목동~남가좌동),14,삼육서울병원,8241,9511
23-Mar,11110035,272,272번(면목동~남가좌동),15,시조사삼거리,3623,4203
23-Mar,11110035,272,272번(면목동~남가좌동),16,떡전교사거리.동대문노인복지관,6498,4485
23-Mar,11110035,272,272번(면목동~남가좌동),17,청량리미주아파트.동대문세무서,3710,7945
23-Mar,11110035,272,272번(면목동~남가좌동),18,청량리역환승센타,16577,16855
23-Mar,11110035,272,272번(면목동~남가좌동),19,청량리.청과물도매시장,15276,8634
23-Mar,11110035,272,272번(면목동~남가좌동),20,제기동역.서울약령시,10510,6186
23-Mar,11110035,272,272번(면목동~남가좌동),21,용두동사거리.한국의류시험연구원,5772,6458
23-Mar,11110035,272,272번(면목동~남가좌동),22,신설동역,7978,5423
23-Mar,11110035,272,272번(면목동~남가좌동),23,신설동역1번출구,12303,6665
23-Mar,11110035,272,272번(면목동~남가좌동),24,보문동주민센터,9135,7974
23-Mar,11110035,272,272번(면목동~남가좌동),25,보문동성당,7158,7090
23-Mar,11110035,272,272번(면목동~남가좌동),26,보문역,13580,8921
23-Mar,11110035,272,272번(면목동~남가좌동),27,성북구청.성북경찰서,14549,14828
23-Mar,11110035,272,272번(면목동~남가좌동),28,삼선동주민센터,14009,16356
23-Mar,11110035,272,272번(면목동~남가좌동),29,삼선교.한성대학교,30342,15712
23-Mar,11110035,272,272번(면목동~남가좌동),30,혜화동로터리.여운형활동터,11511,14538
23-Mar,11110035,272,272번(면목동~남가좌동),31,명륜3가.성대입구,21315,14882
23-Mar,11110035,272,272번(면목동~남가좌동),32,창경궁.서울대학교병원,13177,9529
23-Mar,11110035,272,272번(면목동~남가좌동),33,창덕궁,11267,18542
23-Mar,11110035,272,272번(면목동~남가좌동),34,안국역.서울공예박물관,16801,13636
23-Mar,11110035,272,272번(면목동~남가좌동),35,덕성여중고,11873,6621
23-Mar,11110035,272,272번(면목동~남가좌동),36,사직동주민센터,43804,18428
23-Mar,11110035,272,272번(면목동~남가좌동),37,사직단.어린이도서관,8795,5367
23-Mar,11110035,272,272번(면목동~남가좌동),38,이대부고,8529,25249
23-Mar,11110035,272,272번(면목동~남가좌동),39,이대부중,5684,20503
23-Mar,11110035,272,272번(면목동~남가좌동),40,세브란스병원앞,6521,22458
23-Mar,11110035,272,272번(면목동~남가좌동),41,연세대앞,10066,21364
23-Mar,11110035,272,272번(면목동~남가좌동),42,서대문우체국,2407,8763
23-Mar,11110035,272,272번(면목동~남가좌동),43,연희104고지앞.구성산회관,8405,15603
23-Mar,11110035,272,272번(면목동~남가좌동),44,사천교,10937,22320
23-Mar,11110035,272,272번(면목동~남가좌동),45,서대문종합사회복지관,1563,7349
23-Mar,11110035,272,272번(면목동~남가좌동),46,연가교,714,7521
23-Mar,11110035,272,272번(면목동~남가좌동),47,남가좌현대아파트,8158,12711
23-Mar,11110035,272,272번(면목동~남가좌동),48,명지대사거리,11549,23940
23-Mar,11110035,272,272번(면목동~남가좌동),49,명지대사거리.우리은행,18126,9116
23-Mar,11110035,272,272번(면목동~남가좌동),50,백련시장,10829,2736
23-Mar,11110035,272,272번(면목동~남가좌동),51,홍남교백련시장입구,5328,844
23-Mar,11110035,272,272번(면목동~남가좌동),52,연가교,10963,1666
23-Mar,11110035,272,272번(면목동~남가좌동),53,서대문종합사회복지관,12102,1835
23-Mar,11110035,272,272번(면목동~남가좌동),54,사천교,18664,11337
23-Mar,11110035,272,272번(면목동~남가좌동),55,연희104고지앞.구성산회관,13663,5842
23-Mar,11110035,272,272번(면목동~남가좌동),56,서대문우체국,10766,4581
23-Mar,11110035,272,272번(면목동~남가좌동),57,연세대앞,23999,9278
23-Mar,11110035,272,272번(면목동~남가좌동),58,세브란스병원앞,10653,6118
23-Mar,11110035,272,272번(면목동~남가좌동),59,이대후문,19344,9581
23-Mar,11110035,272,272번(면목동~남가좌동),60,이대부고,14267,4338
23-Mar,11110035,272,272번(면목동~남가좌동),61,사직단,4900,15474
23-Mar,11110035,272,272번(면목동~남가좌동),62,서울경찰청.경복궁역,15615,27397
23-Mar,11110035,272,272번(면목동~남가좌동),63,경복궁,7561,12246
23-Mar,11110035,272,272번(면목동~남가좌동),64,안국역.인사동,18711,15696
23-Mar,11110035,272,272번(면목동~남가좌동),65,창덕궁.우리소리박물관,13116,6947
23-Mar,11110035,272,272번(면목동~남가좌동),66,창경궁.서울대학교병원,9830,15056
23-Mar,11110035,272,272번(면목동~남가좌동),67,명륜동2가.성균관대입구,23726,21324
23-Mar,11110035,272,272번(면목동~남가좌동),68,삼선교.한성대학교.조소앙활동터,18760,33065
23-Mar,11110035,272,272번(면목동~남가좌동),69,돈암초교입구,2822,6156
23-Mar,11110035,272,272번(면목동~남가좌동),70,삼선동주민센터,13526,14367
23-Mar,11110035,272,272번(면목동~남가좌동),71,성북구청.성북경찰서,12063,9702
23-Mar,11110035,272,272번(면목동~남가좌동),72,보문역,7103,12649
23-Mar,11110035,272,272번(면목동~남가좌동),73,보문동성당,7227,6663
23-Mar,11110035,272,272번(면목동~남가좌동),74,보문동주민센터,7414,6539
23-Mar,11110035,272,272번(면목동~남가좌동),75,신설동역,11913,13057
23-Mar,11110035,272,272번(면목동~남가좌동),76,용두동사거리,6025,8966
23-Mar,11110035,272,272번(면목동~남가좌동),77,제기동역.서울약령시,7279,12186
23-Mar,11110035,272,272번(면목동~남가좌동),78,청량리수산시장,7419,9363
23-Mar,11110035,272,272번(면목동~남가좌동),79,청량리역환승센터,19969,14269
23-Mar,11110035,272,272번(면목동~남가좌동),80,서울성심병원,4632,6283
23-Mar,11110035,272,272번(면목동~남가좌동),81,휘경동입구,4900,6575
23-Mar,11110035,272,272번(면목동~남가좌동),82,삼육서울병원,10260,7760
23-Mar,11110035,272,272번(면목동~남가좌동),83,중랑교,7237,6632
23-Mar,11110035,272,272번(면목동~남가좌동),84,중랑역.동부시장,16255,12775
23-Mar,11110035,272,272번(면목동~남가좌동),85,한샘교회,2991,10498
23-Mar,11110035,272,272번(면목동~남가좌동),86,지하철7호선상봉역,7902,14573
23-Mar,11110035,272,272번(면목동~남가좌동),87,면목초등학교,1550,9910
23-Mar,11110035,272,272번(면목동~남가좌동),88,지하철7호선면목역,6135,13407
23-Mar,11110035,272,272번(면목동~남가좌동),89,면목본동주민센터.면목정보도서관,2405,7327
23-Mar,11110035,272,272번(면목동~남가좌동),90,면동초등학교,2438,8363
23-Mar,11110035,272,272번(면목동~남가좌동),91,면목우체국.녹색병원,970,8376
23-Mar,11110035,272,272번(면목동~남가좌동),92,지하철7호선사가정역,2169,9402
23-Mar,11110035,272,272번(면목동~남가좌동),93,면목시장,1120,7439
23-Mar,11110035,272,272번(면목동~남가좌동),94,면남초등학교,473,7181
23-Mar,11110035,272,272번(면목동~남가좌동),95,방약국앞,78,4937
23-Mar,11110035,272,272번(면목동~남가좌동),96,중곡초등학교(가상),3,2979
23-Mar,11110945,273,273번(중랑차고지~동교동),1,중랑공영차고지(기점가상),389,10
23-Mar,11110945,273,273번(중랑차고지~동교동),2,중랑공영차고지.신내역,5373,17
23-Mar,11110945,273,273번(중랑차고지~동교동),3,신내교회.신내데시앙아파트,7659,271
23-Mar,11110945,273,273번(중랑차고지~동교동),4,동성프라자앞,10988,1534
23-Mar,11110945,273,273번(중랑차고지~동교동),5,중랑구청,14752,2359
23-Mar,11110945,273,273번(중랑차고지~동교동),6,신현중학교,4418,1843
23-Mar,11110945,273,273번(중랑차고지~동교동),7,엘지아파트앞,3240,699
23-Mar,11110945,273,273번(중랑차고지~동교동),8,쌍용아파트신내테크노타운앞,4857,1050
23-Mar,11110945,273,273번(중랑차고지~동교동),9,이화연립경동제일교회앞,2513,1381
23-Mar,11110945,273,273번(중랑차고지~동교동),10,중흥초등학교,1850,5766
23-Mar,11110945,273,273번(중랑차고지~동교동),11,지하철7호선중화역2번출구,2527,16981
23-Mar,11110945,273,273번(중랑차고지~동교동),12,지하철7호선중화역3번출구,27877,5302
23-Mar,11110945,273,273번(중랑차고지~동교동),13,중화2동주민센터,4225,1134
23-Mar,11110945,273,273번(중랑차고지~동교동),14,이문동현대아파트앞,7378,5199
23-Mar,11110945,273,273번(중랑차고지~동교동),15,이문동쌍용아파트,6095,3236
23-Mar,11110945,273,273번(중랑차고지~동교동),16,이문동삼익아파트,6964,4903
23-Mar,11110945,273,273번(중랑차고지~동교동),17,종로사약국,8681,6307
23-Mar,11110945,273,273번(중랑차고지~동교동),18,외대역앞,5339,12945
23-Mar,11110945,273,273번(중랑차고지~동교동),19,외대앞,18155,8705
23-Mar,11110945,273,273번(중랑차고지~동교동),20,경희중고,4967,7387
23-Mar,11110945,273,273번(중랑차고지~동교동),21,회기시장,9824,8993
23-Mar,11110945,273,273번(중랑차고지~동교동),22,경희대입구,24649,14601
23-Mar,11110945,273,273번(중랑차고지~동교동),23,서울바이오허브,14254,5438
23-Mar,11110945,273,273번(중랑차고지~동교동),24,한국과학기술원.홍릉초등학교,4636,2646
23-Mar,11110945,273,273번(중랑차고지~동교동),25,국방연구원,5052,8398
23-Mar,11110945,273,273번(중랑차고지~동교동),26,고대앞,10822,22391
23-Mar,11110945,273,273번(중랑차고지~동교동),27,안암전철역,11339,15007
23-Mar,11110945,273,273번(중랑차고지~동교동),28,고려대이공대.고대병원,4684,5338
23-Mar,11110945,273,273번(중랑차고지~동교동),29,안암동주민센터,2595,3414
23-Mar,11110945,273,273번(중랑차고지~동교동),30,보문역,2620,3077
23-Mar,11110945,273,273번(중랑차고지~동교동),31,보문역,8093,3013
23-Mar,11110945,273,273번(중랑차고지~동교동),32,성북구청.성북경찰서,6265,9282
23-Mar,11110945,273,273번(중랑차고지~동교동),33,삼선동주민센터,7242,8753
23-Mar,11110945,273,273번(중랑차고지~동교동),34,삼선교.한성대학교,12190,10441
23-Mar,11110945,273,273번(중랑차고지~동교동),35,혜화역.서울연극센터(장면총리가옥),8291,23669
23-Mar,11110945,273,273번(중랑차고지~동교동),36,혜화역.서울대병원입구,15826,9781
23-Mar,11110945,273,273번(중랑차고지~동교동),37,방송통신대.이화장,4955,4404
23-Mar,11110945,273,273번(중랑차고지~동교동),38,이화동(이화장),6872,3912
23-Mar,11110945,273,273번(중랑차고지~동교동),39,원남동,4315,3384
23-Mar,11110945,273,273번(중랑차고지~동교동),40,혜화경찰서,2573,2762
23-Mar,11110945,273,273번(중랑차고지~동교동),41,종로3가.탑골공원,5198,7945
23-Mar,11110945,273,273번(중랑차고지~동교동),42,종로2가,8680,5198
23-Mar,11110945,273,273번(중랑차고지~동교동),43,종로1가,6878,5521
23-Mar,11110945,273,273번(중랑차고지~동교동),44,광화문,7037,5571
23-Mar,11110945,273,273번(중랑차고지~동교동),45,서울역사박물관.경희궁앞,5840,5249
23-Mar,11110945,273,273번(중랑차고지~동교동),46,서대문역사거리,7582,4605
23-Mar,11110945,273,273번(중랑차고지~동교동),47,충정로역,2972,4544
23-Mar,11110945,273,273번(중랑차고지~동교동),48,아현역,4076,8277
23-Mar,11110945,273,273번(중랑차고지~동교동),49,웨딩타운,1992,3363
23-Mar,11110945,273,273번(중랑차고지~동교동),50,이대역,3709,7699
23-Mar,11110945,273,273번(중랑차고지~동교동),51,신촌오거리.2호선신촌역,3308,8115
23-Mar,11110945,273,273번(중랑차고지~동교동),52,신촌오거리.현대백화점,5062,7984
23-Mar,11110945,273,273번(중랑차고지~동교동),53,산울림소극장,2508,8456
23-Mar,11110945,273,273번(중랑차고지~동교동),54,삼진제약,2480,7707
23-Mar,11110945,273,273번(중랑차고지~동교동),55,홍익대학교,10536,16428
23-Mar,11110945,273,273번(중랑차고지~동교동),56,홍대입구역사거리,9876,4221
23-Mar,11110945,273,273번(중랑차고지~동교동),57,홍대입구역(가상),29,1366
23-Mar,11110945,273,273번(중랑차고지~동교동),58,홍대입구역,16843,2773
23-Mar,11110945,273,273번(중랑차고지~동교동),59,동교동삼거리,6542,2548
23-Mar,11110945,273,273번(중랑차고지~동교동),60,신촌오거리.현대백화점,12177,4521
23-Mar,11110945,273,273번(중랑차고지~동교동),61,신촌오거리.2호선신촌역,4799,2651
23-Mar,11110945,273,273번(중랑차고지~동교동),62,이대역,7283,4364
23-Mar,11110945,273,273번(중랑차고지~동교동),63,웨딩타운,4171,2702
23-Mar,11110945,273,273번(중랑차고지~동교동),64,아현역,6112,2662
23-Mar,11110945,273,273번(중랑차고지~동교동),65,충정로역,3684,4569
23-Mar,11110945,273,273번(중랑차고지~동교동),66,서대문역사거리,4733,6248
23-Mar,11110945,273,273번(중랑차고지~동교동),67,서울역사박물관.경희궁앞,7432,5692
23-Mar,11110945,273,273번(중랑차고지~동교동),68,광화문,8011,7142
23-Mar,11110945,273,273번(중랑차고지~동교동),69,종로1가,7387,6832
23-Mar,11110945,273,273번(중랑차고지~동교동),70,종로2가,4740,5122
23-Mar,11110945,273,273번(중랑차고지~동교동),71,종로3가.탑골공원,7411,4353
23-Mar,11110945,273,273번(중랑차고지~동교동),72,종로4가.종묘,2565,2506
23-Mar,11110945,273,273번(중랑차고지~동교동),73,종로5가.광장시장,4488,4803
23-Mar,11110945,273,273번(중랑차고지~동교동),74,종로5가.효제초등학교,2472,4703
23-Mar,11110945,273,273번(중랑차고지~동교동),75,종로5가.효제동.김상옥의거터,1219,3838
23-Mar,11110945,273,273번(중랑차고지~동교동),76,방송통신대.이화장,4414,7193
23-Mar,11110945,273,273번(중랑차고지~동교동),77,혜화역.마로니에공원,11956,9158
23-Mar,11110945,273,273번(중랑차고지~동교동),78,혜화역.동성중고(장면총리가옥),21930,5929
23-Mar,11110945,273,273번(중랑차고지~동교동),79,삼선교.한성대학교.조소앙활동터,11009,11900
23-Mar,11110945,273,273번(중랑차고지~동교동),80,돈암초교입구,1460,4612
23-Mar,11110945,273,273번(중랑차고지~동교동),81,삼선동주민센터,7750,11258
23-Mar,11110945,273,273번(중랑차고지~동교동),82,성북구청.성북경찰서,6177,5680
